id,carat,cut,color,clarity,depth,table,x,y,z,price
11575,0.71,Ideal,H,VS1,62.9,56.0,5.67,5.71,3.58,2572
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
10076,0.59,Ideal,H,VVS2,62.2,54.0,5.35,5.39,3.34,1935
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
112814,0.7,Very Good,I,VS2,62.1,58.0,5.7,5.73,3.54,2172
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
146713,0.34,Ideal,D,VS1,61.7,55.0,4.47,4.5,2.77,867
9232,1.22,Premium,H,SI2,62.0,54.0,6.89,6.84,4.25,5387
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
181240,0.41,Very Good,G,SI1,61.8,59.0,4.75,4.78,2.93,923
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
6184,0.9,Premium,G,SI1,62.2,58.0,6.07,6.11,3.79,3859
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
99454,1.55,Ideal,G,VS2,61.8,55.0,7.43,7.49,4.61,13502
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
78045,0.51,Premium,E,VS2,60.7,60.0,5.24,5.11,3.14,1781
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
85188,0.72,Very Good,H,VVS2,62.7,58.0,5.69,5.71,3.58,2635
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
180747,0.52,Good,F,VS2,61.1,57.8,5.16,5.19,3.16,1415
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
121021,1.07,Ideal,G,SI1,61.9,58.0,6.53,6.49,4.03,4678
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
107947,0.54,Ideal,E,VS2,61.3,57.0,5.27,5.24,3.22,1633
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
100169,0.73,Ideal,I,SI2,62.1,56.0,5.76,5.78,3.59,2142
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
135253,1.06,Premium,G,VS2,63.0,59.0,6.46,6.43,4.05,6290
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
42485,1.51,Good,H,SI1,63.1,58.0,7.21,7.24,4.55,8227
143930,1.27,Premium,H,SI1,61.0,59.0,6.97,6.91,4.25,6460
84464,0.73,Ideal,D,VS2,60.2,57.0,5.88,5.84,3.53,3080
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
84276,1.01,Premium,F,SI1,60.2,61.0,6.46,6.5,3.89,4712
124965,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1709
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
129349,0.71,Premium,H,IF,62.3,58.0,5.65,5.68,3.53,3679
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
175213,0.9,Ideal,F,VS2,61.5,57.0,6.13,6.16,3.78,4253
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
82286,0.26,Very Good,E,VVS2,60.3,61.0,4.18,4.21,2.52,548
76958,0.9,Very Good,F,SI1,63.4,59.0,6.1,6.04,3.85,3643
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
54895,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.43,2.74,892
66955,0.74,Ideal,G,VS1,61.0,55.0,5.85,5.89,3.58,3615
156607,0.56,Ideal,F,VS2,61.9,57.0,5.28,5.32,3.28,1708
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
29304,0.31,Ideal,I,VVS1,62.1,56.0,4.28,4.31,2.67,571
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
156351,1.04,Premium,G,VS2,62.0,56.0,6.5,6.54,4.04,6248
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
120631,0.7,Premium,E,VS2,58.5,62.0,5.8,5.74,3.38,2591
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
110038,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,946
158940,1.01,Premium,I,SI2,62.6,59.0,6.44,6.39,4.01,4072
135627,1.01,Fair,I,VS1,66.3,58.0,6.23,6.16,4.0,3447
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
100368,0.93,Ideal,E,SI1,61.2,57.0,6.3,6.23,3.84,4201
188399,0.32,Premium,G,VS1,60.4,61.0,4.42,4.37,2.66,828
152661,1.21,Ideal,F,VVS2,61.3,57.0,6.82,6.84,4.19,10567
104933,1.02,Premium,H,SI1,62.8,59.0,6.4,6.36,4.01,4842
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
176859,0.7,Premium,J,VS2,62.1,59.0,5.71,5.68,3.54,1819
121110,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.35,2.65,814
36016,0.9,Ideal,G,SI1,61.5,56.0,6.13,6.19,3.8,3991
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
144506,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.56,12681
19125,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.44,2.7,816
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
172090,0.5,Premium,E,SI2,61.3,58.0,5.11,5.08,3.13,1174
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
163966,2.0,Premium,G,SI1,63.0,58.0,8.06,7.93,5.04,14918
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
173384,0.5,Ideal,H,VS2,61.6,57.0,5.13,5.07,3.14,1240
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
57613,0.51,Good,E,VVS1,63.8,56.0,5.08,5.1,3.25,2176
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
185943,0.37,Premium,E,VS2,61.5,59.0,4.62,4.65,2.86,657
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
86519,1.03,Premium,H,SI1,62.0,59.0,6.49,6.41,4.0,4586
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
143385,0.76,Premium,F,SI2,60.5,58.0,5.87,5.9,3.56,2419
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
96149,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.14,3.18,1569
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
107066,2.02,Ideal,H,SI1,62.4,54.0,8.07,8.11,5.04,16970
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
60621,0.57,Ideal,I,SI1,62.2,57.0,5.27,5.33,3.29,1170
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
127243,0.24,Very Good,D,SI2,62.4,57.0,3.96,3.99,2.48,345
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
89308,0.33,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,631
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
107433,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.38,2.73,648
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
114443,0.32,Ideal,G,VVS2,62.4,55.0,4.35,4.38,2.72,936
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
127461,0.53,Ideal,F,VS2,62.0,55.0,5.18,5.2,3.21,1561
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
134788,0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
187567,0.31,Very Good,G,VS2,62.8,55.0,4.32,4.35,2.73,544
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
128445,0.51,Ideal,D,VS2,61.8,57.0,5.13,5.16,3.17,1750
90188,0.4,Premium,F,VVS2,61.2,58.0,4.75,4.78,2.91,1117
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
25397,1.02,Premium,I,SI2,62.7,58.0,6.43,6.32,4.0,3669
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
134002,0.31,Very Good,G,VVS1,63.0,59.0,4.24,4.27,2.68,816
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
28872,1.0,Premium,H,VS2,63.0,58.0,6.28,6.22,3.95,4580
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
113648,0.23,Very Good,F,VVS2,61.4,58.0,3.93,3.95,2.42,530
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
17899,0.72,Ideal,H,VVS2,62.1,57.0,5.73,5.76,3.57,2905
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
18270,1.01,Very Good,H,SI2,62.6,58.0,6.31,6.35,3.96,4004
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
155843,1.01,Premium,G,SI1,59.8,59.0,6.42,6.39,3.83,4259
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
102508,0.9,Ideal,H,SI1,62.7,56.0,6.16,6.22,3.87,3570
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
104790,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,513
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
91799,0.33,Ideal,F,VS1,60.2,57.0,4.52,4.55,2.72,849
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
42785,0.34,Ideal,D,SI2,61.7,55.0,4.5,4.52,2.78,507
59326,0.32,Ideal,I,VS1,61.8,55.0,4.44,4.4,2.73,648
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
164605,0.5,Very Good,F,SI1,59.8,60.0,5.18,5.2,3.1,1209
9906,0.71,Ideal,F,SI1,61.0,56.0,5.75,5.8,3.52,2674
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
18961,1.16,Ideal,I,VS1,62.3,57.0,6.76,6.72,4.2,5515
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
42857,1.01,Ideal,F,SI2,62.4,55.0,6.39,6.43,4.0,5182
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
50909,0.31,Ideal,E,SI1,61.7,55.0,4.32,4.33,2.67,544
45813,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.44,2.71,645
58653,0.9,Very Good,I,VS2,62.8,58.0,6.04,6.1,3.8,3918
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
84795,0.4,Premium,E,SI1,62.0,56.0,4.68,4.74,2.92,992
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
97257,0.71,Ideal,F,SI2,62.2,55.0,5.74,5.77,3.58,2365
57693,1.03,Very Good,G,VS1,62.8,58.0,6.4,6.42,4.02,6534
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
179340,1.5,Premium,H,VS2,62.6,59.0,7.28,7.32,4.57,11430
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
30794,0.53,Ideal,H,VS1,62.1,56.0,5.2,5.22,3.23,1637
164332,0.3,Very Good,E,VVS2,62.0,59.0,4.19,4.23,2.62,684
114737,0.34,Ideal,H,VS1,61.4,56.0,4.47,4.49,2.75,567
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
40951,0.91,Premium,H,SI1,63.0,56.0,6.15,6.11,3.86,3781
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
