id,carat,cut,color,clarity,depth,table,x,y,z,price
184261,0.82,Ideal,H,SI1,61.6,57.0,6.0,6.03,3.71,2966
146825,0.23,Very Good,E,VVS1,62.0,59.0,3.96,3.99,2.47,530
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
77187,0.35,Ideal,D,VS2,62.4,54.0,4.53,4.51,2.82,829
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
183930,0.33,Ideal,H,VVS2,61.7,54.0,4.42,4.46,2.74,666
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
109547,0.41,Premium,F,VS2,60.3,56.0,4.84,4.79,2.9,1107
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
157116,1.01,Premium,E,VS1,61.1,60.0,6.47,6.43,3.94,7429
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
12574,0.31,Premium,G,SI1,62.2,55.0,4.38,4.36,2.72,593
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
55910,1.52,Ideal,F,SI1,61.8,56.0,7.35,7.39,4.56,12105
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
71276,0.56,Ideal,F,SI1,61.9,56.0,5.32,5.29,3.28,1598
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
37101,1.01,Ideal,H,SI1,62.0,56.0,6.44,6.38,3.98,5125
177152,1.5,Premium,G,SI2,60.6,59.0,7.46,7.37,4.49,8583
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
39959,0.71,Ideal,E,VS1,62.3,56.0,5.74,5.69,3.56,3419
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
53473,0.3,Good,H,SI1,63.6,59.0,4.23,4.26,2.71,457
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
8886,1.09,Very Good,I,VS2,61.5,60.0,6.6,6.64,4.07,4673
22425,0.35,Premium,G,VVS2,62.1,58.0,4.54,4.51,2.81,1024
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
11623,1.0,Ideal,F,SI1,61.5,56.0,6.41,6.43,3.95,4707
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
166373,1.51,Premium,E,SI2,60.6,62.0,7.43,7.5,4.5,8709
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
80248,1.17,Ideal,D,SI2,63.0,55.0,6.72,6.69,4.24,4608
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
10096,0.3,Premium,D,SI1,60.2,58.0,4.36,4.35,2.62,552
132620,1.6,Premium,D,SI1,61.4,59.0,7.5,7.53,4.62,11141
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
37882,0.35,Premium,F,VS2,61.2,59.0,4.52,4.55,2.78,706
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
53107,1.21,Very Good,E,VS2,62.9,59.0,6.77,6.72,4.25,8770
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
81241,0.55,Ideal,F,VVS2,60.7,56.0,5.28,5.33,3.23,2310
66370,0.72,Very Good,D,SI1,63.5,59.0,5.63,5.67,3.59,2728
70232,1.01,Very Good,H,SI1,60.2,61.0,6.47,6.54,3.92,5335
3493,1.09,Very Good,F,VS1,60.6,59.0,6.59,6.71,4.02,8081
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
75638,1.02,Premium,F,VS2,62.9,60.0,6.35,6.39,4.01,6182
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
121243,1.83,Ideal,G,SI1,61.3,59.0,7.85,7.97,4.83,15185
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
164151,0.56,Very Good,F,VS1,60.4,59.0,5.29,5.31,3.21,1695
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
155752,1.51,Premium,G,VS2,62.7,58.0,7.31,7.27,4.57,12295
154430,0.7,Premium,H,SI1,59.6,59.0,5.77,5.74,3.43,1998
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
4292,0.5,Premium,E,VS2,62.3,59.0,5.11,5.06,3.17,1445
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
134352,0.5,Very Good,D,SI1,63.2,57.0,5.09,5.06,3.2,1439
140601,0.53,Ideal,H,SI2,61.4,57.0,5.22,5.18,3.2,1088
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
135035,0.9,Very Good,G,VS2,62.2,56.0,6.2,6.14,3.84,4158
120777,0.58,Ideal,E,VS2,61.8,57.0,5.38,5.35,3.32,1903
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
89574,0.31,Very Good,G,VVS1,62.8,57.0,4.28,4.3,2.7,816
99937,0.31,Ideal,F,IF,61.4,56.0,4.37,4.4,2.7,988
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
128611,0.32,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74,702
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
36263,0.72,Premium,E,SI2,62.4,59.0,5.65,5.68,3.52,1776
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
69605,1.5,Very Good,E,SI1,59.4,61.0,7.39,7.44,4.41,11688
167682,1.01,Ideal,I,VS2,60.8,56.0,6.49,6.44,3.94,3201
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
79784,0.24,Ideal,F,VS2,61.9,56.0,3.96,3.98,2.45,419
149164,1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
106329,0.32,Ideal,E,SI1,61.2,56.0,4.44,4.42,2.71,596
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
45177,0.41,Good,F,VS2,63.3,56.0,4.72,4.77,2.99,877
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
184984,0.73,Very Good,H,SI1,59.5,58.0,5.91,5.87,3.5,2048
66993,1.52,Premium,J,VS1,62.9,59.0,7.31,7.27,4.58,7817
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
137057,1.01,Very Good,E,VVS2,63.1,58.0,6.36,6.4,4.03,9253
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
10838,1.03,Very Good,G,I1,63.6,58.0,6.38,6.4,4.06,2359
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
6159,1.01,Very Good,H,SI1,59.3,59.0,6.54,6.48,3.86,4967
40731,1.5,Very Good,I,VS2,63.9,59.0,7.12,7.21,4.58,8858
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
129157,1.02,Very Good,G,SI1,63.3,58.0,6.36,6.38,4.04,4276
69139,0.38,Ideal,G,VS2,62.2,54.0,4.61,4.65,2.89,699
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
165251,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.38,2.68,842
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
173829,1.75,Ideal,G,VS2,61.3,56.0,7.8,7.76,4.76,16687
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
43887,0.53,Very Good,D,VS1,61.5,55.0,5.21,5.22,3.21,1956
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
155758,1.09,Very Good,H,SI1,61.1,62.0,6.56,6.62,4.02,4554
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
175405,2.01,Ideal,I,VS1,62.9,57.0,8.07,8.0,5.05,17019
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
115697,0.92,Good,E,SI1,64.1,58.0,6.13,6.18,3.94,4284
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
145647,1.23,Premium,I,SI1,62.1,59.0,6.87,6.8,4.24,5842
96476,0.7,Ideal,F,SI1,61.6,57.0,5.7,5.74,3.53,2586
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
158386,1.02,Premium,D,SI2,62.1,58.0,6.46,6.42,4.0,4580
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
116389,1.5,Fair,J,VS2,64.5,57.0,7.17,7.1,4.59,7473
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
63520,1.51,Premium,D,SI1,61.7,59.0,7.4,7.34,4.54,12255
161854,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,522
64557,1.01,Premium,H,SI1,62.4,61.0,6.3,6.35,3.95,4211
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
66194,1.05,Ideal,G,SI1,61.8,57.0,6.53,6.55,4.04,5181
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
27494,0.51,Ideal,I,VS1,62.6,57.0,5.06,5.1,3.17,1297
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
173925,0.32,Premium,H,VS2,62.8,58.0,4.41,4.39,2.76,517
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
53740,2.01,Good,G,SI1,63.3,59.0,8.01,7.93,5.05,18394
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
90841,0.51,Very Good,E,SI1,63.2,58.0,5.07,5.1,3.22,1376
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
66540,1.5,Ideal,H,VVS2,62.8,57.0,7.31,7.27,4.56,12247
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
175222,0.71,Ideal,G,VS1,61.5,56.0,5.8,5.75,3.56,3404
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
105565,1.05,Ideal,G,VS2,62.6,57.0,6.49,6.44,4.05,6580
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
106580,0.9,Good,I,SI2,60.3,58.0,6.1,6.17,3.71,2767
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
33626,0.7,Ideal,I,VS2,61.9,57.0,5.73,5.78,3.57,2399
187799,0.5,Very Good,E,VS1,62.3,58.0,5.06,5.09,3.17,1779
134608,0.23,Very Good,H,VVS2,59.8,61.0,4.04,4.06,2.41,367
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
190150,0.3,Ideal,I,VS1,60.8,56.0,4.34,4.32,2.63,476
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
117898,0.5,Very Good,E,SI2,59.3,56.0,5.19,5.24,3.08,1153
90756,1.51,Ideal,G,SI1,61.3,57.0,7.42,7.36,4.54,11284
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
32562,1.01,Premium,J,SI1,62.3,60.0,6.39,6.36,3.97,3713
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
107072,0.31,Ideal,H,SI1,62.7,53.0,4.35,4.37,2.73,446
105202,0.53,Ideal,G,VS1,62.6,55.0,5.17,5.2,3.25,1654
37320,0.3,Ideal,H,VVS2,62.1,54.1,4.32,4.35,2.69,629
104111,0.38,Premium,D,SI2,60.7,59.0,4.68,4.7,2.85,651
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
156728,0.4,Ideal,J,IF,62.1,56.0,4.75,4.71,2.94,826
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
129901,2.22,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.16,15934
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
39967,1.1,Very Good,G,VS1,63.1,58.0,6.65,6.61,4.16,6535
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
28726,0.52,Ideal,G,VS1,62.4,57.0,5.13,5.11,3.19,1662
61096,0.75,Ideal,G,VS1,62.3,56.0,5.81,5.84,3.63,3300
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
147155,0.37,Premium,G,VS1,62.8,59.0,4.63,4.59,2.9,957
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
104233,0.53,Ideal,D,SI2,62.4,57.0,5.15,5.18,3.22,1203
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
91524,0.77,Very Good,I,VS1,62.5,58.0,5.82,5.87,3.66,2522
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
136719,1.7,Premium,D,SI2,61.8,60.0,7.59,7.61,4.7,10349
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
178308,0.54,Premium,F,VS2,60.7,59.0,5.27,5.24,3.2,1569
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
35456,1.1,Premium,H,SI2,62.3,58.0,6.58,6.56,4.1,4840
94894,0.32,Very Good,G,SI2,63.0,57.0,4.33,4.36,2.74,381
58625,1.01,Good,F,SI1,63.4,59.0,6.39,6.27,4.01,4118
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
64591,2.01,Very Good,I,VS2,62.0,56.0,7.99,8.06,4.97,13812
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
193241,1.74,Very Good,I,VS1,61.2,58.0,7.77,7.82,4.76,16512
152546,0.31,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,544
34176,1.11,Ideal,G,VVS2,62.2,56.0,6.61,6.65,4.13,9013
12147,0.33,Ideal,I,IF,60.8,57.0,4.49,4.46,2.73,660
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
14004,0.36,Premium,J,VS1,62.3,58.0,4.57,4.52,2.83,557
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
